Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group
2022-06-08,600760.SS,39.22834396362305,40.282240024168445,38.42242539428247,40.089369459609145,24803123.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-08,600893.SS,40.25088882446289,41.510573094360225,39.51279186866581,41.313746488649954,35172665.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-08,7011.T,526.803466796875,528.3078481235896,510.53772747252026,516.6491367332411,67117000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-08,7012.T,551.2138671875,551.5828414399314,524.6493536418795,535.9023927702343,44768000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-08,AIR.PA,100.80138397216797,103.77926545294996,100.46637141810132,103.31397102783842,1083842.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-08,AM.PA,152.82205200195312,155.44400187929944,152.728419610052,154.8821503739833,47405.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-08,ASB.AX,1.823350191116333,1.8422941845232332,1.8138782508701004,1.8280861612394494,374592.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-06-08,BA.L,791.8626098632812,795.2594711918828,783.0708088095986,792.6619143959224,7756379.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-08,BAB.L,362.9086608886719,362.9086608886719,354.91067387184165,354.91067387184165,652151.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-06-08,BAH,79.54366302490234,80.8064035761023,79.26915087062085,80.8064035761023,686500.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-08,BBAI,5.110000133514404,5.25,4.840000152587891,4.929999828338623,282500.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-08,BDL.NS,392.858154296875,403.73497087445884,387.76116199963127,402.56435923216407,2179474.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-06-08,BEL.NS,78.06300354003906,79.70191347624827,77.66521241200219,78.58809394745448,24623397.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-06-08,CACI,282.7200012207031,291.5799865722656,281.8800048828125,290.510009765625,109300.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-08,CHG.L,348.72491455078125,373.7052092893759,334.13141538682567,372.7059974998321,2404369.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-08,ESLT,200.79080200195312,202.74987672915154,200.44337908490093,201.7751693878807,12200.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-06-08,FCT.MI,4.384311199188232,4.488976001739502,4.357174873352051,4.426951885223389,173623.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-06-08,GD,211.85487365722656,214.57448479015338,211.3146177820005,213.81445741900248,1024600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-06-08,HAG.DE,24.752830505371094,24.801271596940275,24.365311012011137,24.510630591041284,206285.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-06-08,HAL.NS,873.1060180664062,905.1168491421719,863.4151304382393,902.7474333067212,1894752.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-08,HII,195.89544677734375,197.1389376860125,194.86224812446562,196.12402956238148,244200.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-06-08,HO.PA,105.49018096923828,107.06190571018213,104.6580922303494,106.73831055072579,236782.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-08,IDR.MC,10.211874008178711,10.277575116325492,10.042927278532169,10.042927278532169,545311.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-06-08,KOG.OL,62.9486083984375,64.7780747442752,62.38856172169409,64.59139014493095,1258100.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-06-08,KTOS,14.979999542236328,15.319999694824219,14.890000343322754,15.100000381469727,467900.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-08,LDO.MI,10.086617469787598,10.232188481618715,10.011484448816299,10.025572226119515,2756700.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-08,LDOS,98.5248031616211,101.02798294263346,98.45842401047649,100.99953163471588,404200.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-08,LHX,224.31040954589844,226.4758872882604,223.85162200727163,225.22798462315208,935500.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-08,LMT,396.2618713378906,406.2977864770053,395.8150367287646,403.938486649962,1151600.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-06-08,NOC,440.8985595703125,458.7136758156482,440.53459112441465,455.242106046508,853000.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-06-08,PLTR,9.180000305175781,9.420000076293945,9.09000015258789,9.180000305175781,29056300.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-08,QQ.L,363.6463928222656,373.2370730162634,361.6483357188466,373.2370730162634,861376.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-06-08,RHM.DE,207.69650268554688,207.69650268554688,203.57515700966027,203.57515700966027,158102.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-06-08,RTX,90.68608093261719,91.691367108927,90.439324624281,91.14302982843863,6666600.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-08,SAAB-B.ST,108.06340026855469,109.84977140062897,106.79091160740629,108.89540863872737,1260028.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-06-08,SAF.PA,94.02271270751953,96.95612692006164,93.92685088423293,96.34260247448144,729778.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,000768.SZ,27.011558532714844,27.998237761535293,26.923636492095653,27.69539621235128,28043189.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,012450.KS,62760.109375,62972.13223723712,59897.737355360514,60427.805695560084,795811.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,047810.KS,56486.765625,57559.9166126943,55120.93709520725,55511.173818005176,1632417.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,079550.KS,80736.7734375,81118.50759086879,77587.46667220745,78064.63436391843,341051.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-06-09,600118.SS,19.837060928344727,20.273476798474984,19.70812086470669,20.134616085546078,5412810.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-06-09,600372.SS,19.85041046142578,19.85041046142578,19.85041046142578,19.85041046142578,0.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-06-09,600760.SS,38.5119743347168,39.428106805495496,38.26399683047959,39.22834602525712,15828685.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,600893.SS,39.197872161865234,40.349301650883675,38.84358501011945,40.2312071850202,30352407.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,7011.T,523.3247680664062,533.2911028661691,519.5639000030149,528.7780726673578,54692000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-09,7012.T,550.29150390625,572.7975828194724,546.0485813673554,555.2723749715336,31554500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-09,AIR.PA,98.08407592773438,100.59666323173944,97.78628775022392,100.31749080897788,1332156.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,AM.PA,149.8255615234375,153.1029956817627,149.45100333502052,153.1029956817627,47552.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,ASB.AX,1.8280863761901855,1.8422944011445825,1.8138784641502361,1.8138784641502361,496808.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-06-09,BA.L,776.6768798828125,790.6638569562373,776.0774014212087,790.6638569562373,7213770.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-09,BAB.L,367.50750732421875,371.3065389304999,353.0821219681594,359.9094136017574,1223601.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-06-09,BAH,78.8207778930664,79.92796467927266,78.6286222010273,79.4429993163454,595600.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-09,BBAI,5.159999847412109,5.360000133514404,5.010000228881836,5.010000228881836,193200.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-09,BDL.NS,398.9062194824219,402.3936429627213,384.37127930271606,390.15113312720524,1609576.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-06-09,BEL.NS,78.142578125,78.74722249177212,77.36290359230567,78.03119396780971,6650814.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-06-09,CACI,280.79998779296875,285.6400146484375,280.4800109863281,283.6199951171875,119000.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-09,CHG.L,353.22137451171875,358.7170394616889,345.7272859435776,351.22295089354776,1021864.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-09,ESLT,196.8436737060547,200.86797999624557,196.5637975132473,200.50125176801893,15600.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-06-09,FCT.MI,4.2680158615112305,4.388186931610107,4.2680158615112305,4.388186931610107,217688.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-06-09,GD,207.76171875,212.07464172073244,207.65183999000374,211.27797879363354,823200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-06-09,HAG.DE,24.171552658081055,24.559072158957324,23.541831390338537,24.559072158957324,252882.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-06-09,HAL.NS,888.1044921875,890.9004146326228,862.6806469771071,873.3667362595339,1409134.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,HII,195.66685485839844,196.59947648426086,194.75252376092928,195.41998155563786,348000.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-06-09,HO.PA,104.61186981201172,105.67509392413287,103.96468654417238,105.39772865881719,316024.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,IDR.MC,10.183716773986816,10.35266261276511,10.155558388265028,10.164944516838958,1088729.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-06-09,KOG.OL,63.060604095458984,63.32195538033934,62.16453949531702,62.9486004712465,1014395.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-06-09,KTOS,14.680000305175781,14.949999809265137,14.609999656677246,14.760000228881836,453200.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-09,LDO.MI,9.83304500579834,10.128881201760116,9.79547849050706,10.08661876010038,1944540.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,LDOS,97.50077819824219,99.1790437533745,97.45336658322847,98.74288438443614,489500.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-09,LHX,220.75936889648438,225.3747700892595,220.65843508506632,223.8883030493605,766600.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-09,LMT,386.7085266113281,396.3869517794896,386.5119183018652,396.2707976957051,995100.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-06-09,NOC,432.005126953125,439.77881744454123,431.54783093865876,438.8549410847426,843500.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-06-09,PLTR,8.680000305175781,9.15999984741211,8.670000076293945,9.130000114440918,30527400.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-09,QQ.L,358.0518493652344,364.6454443190003,358.0518493652344,364.6454443190003,1945427.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-06-09,RHM.DE,199.2621307373047,206.929745420796,198.7829048195865,206.067144618829,213145.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-06-09,RTX,88.9953384399414,90.63121584575607,88.94050681965777,89.86354527184606,4566900.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-09,SAAB-B.ST,103.92781066894531,108.47938751279057,103.92781066894531,108.0389147433599,1491828.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-06-09,SAF.PA,91.13721466064453,93.87890489301944,91.07969903642842,93.45710414533487,688367.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,000768.SZ,28.623462677001953,28.66253997196634,27.02133084962183,27.02133084962183,40065164.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,012450.KS,62654.09375,64456.329075845155,62018.01025520733,62336.05200260367,775112.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,047810.KS,56681.890625,57559.92335413081,55803.857895869194,56389.21304862307,1126017.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,079550.KS,80450.46875,82550.00648724793,80068.73461595492,80545.90228351127,209130.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-06-10,600118.SS,20.075103759765625,20.114778786385088,19.718036087428032,19.80730300551243,7393336.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-06-10,600372.SS,19.85041046142578,19.85041046142578,19.85041046142578,19.85041046142578,0.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-06-10,600760.SS,40.24091339111328,40.29601663889886,38.6084056416272,38.622182373248606,24152125.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,600893.SS,40.85120391845703,40.85120391845703,38.90262843474306,39.11913807320745,40020217.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,7011.T,515.5208740234375,522.1023918029466,509.59751949913544,514.2986036273562,39668000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-10,7012.T,542.9124755859375,551.9518384653599,532.5818716624303,544.2038292251605,17769500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-10,AIR.PA,94.9200668334961,97.76766656655543,94.78978495680904,97.33959652889375,1822090.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,AM.PA,146.07992553710938,149.26371307060336,145.4244415494464,148.9828015676616,67690.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,ASB.AX,1.837558388710022,1.837558388710022,1.809142452361367,1.8186143935061037,258720.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-06-10,BA.L,770.4826049804688,785.2108956557064,766.4863259722489,773.4798142366337,7286019.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-10,BAB.L,366.1078796386719,369.9089250429351,360.9021889399336,369.70694950373087,964357.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-06-10,BAH,77.69529724121094,78.62862592982394,77.5305913572047,78.3907158793408,1049600.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-10,BBAI,4.940000057220459,5.392000198364258,4.920000076293945,5.150000095367432,177000.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-10,BDL.NS,401.54010009765625,405.8079116686912,390.15115198462235,393.6385458635906,2818748.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-06-10,BEL.NS,78.508544921875,78.74722109228742,76.85372687279764,77.33107921362247,9887892.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-06-10,CACI,274.3699951171875,279.6400146484375,273.92999267578125,279.6400146484375,97400.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-10,CHG.L,338.2331848144531,352.222149622141,337.7335789284643,347.7256966482413,1758313.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-10,ESLT,193.91954040527344,196.2935844312197,193.10889194400767,196.2935844312197,12400.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-06-10,FCT.MI,4.140091896057129,4.283522129058838,4.078067779541016,4.279644966125488,301576.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-06-10,GD,205.6922607421875,207.96317698997282,204.1081007317192,205.5274286262259,1351900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-06-10,HAG.DE,23.784032821655273,24.31687378609932,23.687154326155316,24.026232756082877,249501.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-06-10,HAL.NS,897.0372314453125,899.7384005475606,873.1772225343598,876.2100867566911,1254786.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,HII,193.8290557861328,195.3651253443026,191.6620815822773,192.35698215042734,378400.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-06-10,HO.PA,103.22505187988281,105.21281736145546,102.99391652280904,104.2882759331604,285238.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,IDR.MC,10.071085929870605,10.183717692697714,10.014770943567619,10.080472059291292,1689218.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-06-10,KOG.OL,60.633758544921875,62.687246048588314,60.111056001324776,62.64990913529022,1290975.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-06-10,KTOS,14.210000038146973,14.609999656677246,14.140000343322754,14.40999984741211,505300.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-10,LDO.MI,9.424509048461914,9.828349788730149,9.396334383874215,9.818957935315437,2860497.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,LDOS,95.50013732910156,96.65691138298105,95.39583755480112,96.47675591209895,640800.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-10,LHX,220.61251831054688,221.7870270200147,217.6487554136873,219.89681103515764,897900.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-10,LMT,384.4475402832031,388.1652072824145,380.47964700869,385.17141012506255,1165700.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-06-10,NOC,432.8448486328125,434.7299372987948,422.7474307584179,428.6733662232336,964400.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-06-10,PLTR,8.260000228881836,8.579999923706055,8.140000343322754,8.479999542236328,30225800.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-10,QQ.L,353.6561279296875,358.4514530623742,349.06059022623475,357.65224236957096,1320832.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-06-10,RHM.DE,194.56570434570312,198.39951132788448,193.22387775186488,197.9202854551118,153340.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-06-10,RTX,87.26808166503906,88.36476299106677,86.31762730480925,87.56966955263309,5615900.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-10,SAAB-B.ST,102.67980194091797,104.2214642130883,101.97014799766367,103.92781816825155,1206680.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-06-10,SAF.PA,87.87786865234375,90.7729438578186,87.87786865234375,90.3511430775748,852784.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,000768.SZ,27.949392318725586,28.760227446208226,27.763778919429736,28.37923132520014,33427650.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,012450.KS,61169.8984375,63078.145139580585,61063.8870101746,61805.981914260905,617046.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,047810.KS,56681.890625,58535.51527538727,55901.417087994836,57657.482546256455,1888678.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,079550.KS,77969.203125,80355.04165391676,77778.33604268666,79973.30748929008,278688.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-06-13,600118.SS,20.104949951171875,20.343704129913004,19.89604241656647,19.965678261434938,7270025.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-06-13,600372.SS,21.11273956298828,21.835448590031543,20.428575899600496,21.835448590031543,191010673.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-06-13,600760.SS,40.750633239746094,41.0192739586048,39.324776622264686,40.468219469489156,25139254.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,600893.SS,40.82168197631836,41.62866768345918,40.04421894617005,40.733110191185574,29986679.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,7011.T,517.0252685546875,522.4785148051652,503.01601454099546,506.1187186674498,43548000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-13,7012.T,536.0867919921875,540.8831749994794,524.8337547090376,528.7077585340639,16480500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-13,AIR.PA,90.75102233886719,94.77116592279097,90.35086884579894,93.15194329727669,1652277.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,AM.PA,145.70535278320312,150.10647544747874,143.6452400442641,145.3307803359061,68875.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,BA.L,764.2884521484375,786.0961522433687,757.4947892139063,773.4799071673376,14017602.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-13,BAB.L,359.7094421386719,365.9078940783852,355.5105173978096,365.9078940783852,1167197.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-06-13,BAH,76.22209930419922,77.06392630568756,75.75543145247107,75.93843489413938,1222400.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-13,BBAI,4.519999980926514,4.860000133514404,4.385000228881836,4.860000133514404,439600.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-13,BDL.NS,388.2001647949219,397.02842624700287,380.4449293275949,387.7611779685102,2129376.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-06-13,BEL.NS,74.94432830810547,77.3310903561343,74.73747511168833,77.3310903561343,13056528.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-06-13,CACI,269.6499938964844,272.6499938964844,266.260009765625,270.07000732421875,100100.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-13,CHG.L,329.73992919921875,349.72416733250475,324.74386966589725,349.72416733250475,835539.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-13,ESLT,190.26194763183594,193.46596020710126,189.9048794411703,190.47426242781984,28700.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-06-13,FCT.MI,3.9075019359588623,4.109079837799072,3.8609840869903564,4.109079837799072,349157.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-06-13,GD,199.19081115722656,202.96346400493346,198.39416226250916,202.2858597394954,1288500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-06-13,HAG.DE,22.52459144592285,23.63871065325023,22.282391537902175,23.105871594740204,252189.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-06-13,HAL.NS,879.0059814453125,889.5972596633402,872.0398635211678,881.3990569574981,1449750.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,HII,189.56829833984375,191.49753782119151,187.33732787402877,189.94317749796247,423700.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-06-13,HO.PA,105.3977279663086,109.04966396471718,103.50241512438515,103.77978038787842,542671.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,IDR.MC,9.789507865905762,9.939682335604223,9.592403650648919,9.864595100754991,1615950.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-06-13,KOG.OL,60.148399353027344,60.63376503528087,58.65495470703883,59.96171476655382,1534860.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-06-13,KTOS,14.050000190734863,14.180000305175781,13.510000228881836,13.859999656677246,1091700.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-13,LDO.MI,9.049781799316406,9.401029565681068,8.93144768003054,9.128672107830017,3564898.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,LDOS,94.24853515625,95.3199696052475,93.20554478131493,94.13475162600389,823000.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-13,LHX,214.0243682861328,217.63043130779715,212.8773995386187,217.53868220864604,1014100.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-13,LMT,378.85321044921875,382.812158805038,376.69946421668266,379.2732361007527,1483000.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-06-13,NOC,429.9145812988281,434.6553415985881,427.0029475925993,429.065350054589,1328000.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-06-13,PLTR,7.639999866485596,8.0,7.5,7.989999771118164,40943000.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-13,QQ.L,350.85882568359375,355.4543324494187,345.6638652249255,350.4591898883649,1197336.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-06-13,RHM.DE,194.56570434570312,206.64220218949956,190.49228442713544,199.54965049757627,425142.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-06-13,RTX,84.03288269042969,85.47684259174888,83.51196133014182,85.44028585054625,5419200.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-13,SAAB-B.ST,97.3206787109375,100.06141239489885,91.37425124781855,99.98800275265444,5021952.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-06-13,SAF.PA,84.68562316894531,87.5902868723993,84.34052206873487,86.53578487752081,1041070.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,000768.SZ,27.685626983642578,27.734471733793317,26.94317522884313,27.42186086088992,22308591.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
