Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group,Daily_Return
2024-04-26,BA.L,1339.474853515625,1344.972698063637,1306.4877862275537,1322.9813198715894,6745364.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.015151628691149277
2024-04-29,BA.L,1354.4688720703125,1360.2545671926543,1347.4716159046357,1347.9714199164696,6166791.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.011193952999814627
2024-04-30,BA.L,1332.4775390625,1371.4622532586272,1330.9781269780335,1362.965584779984,6910708.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.016236130236199964
2024-05-01,BA.L,1337.4754638671875,1333.9768359721686,1333.9768359721686,1333.4770319871661,2463722.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0037508510711588006
2024-05-02,BA.L,1328.9788818359375,1348.471238508221,1323.481037646319,1332.4775099566039,4075293.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.006352701235118663
2024-05-03,BA.L,1360.96630859375,1367.963564679065,1320.9819881062363,1334.4766962707722,4436848.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.024069176113335145
2024-05-07,BA.L,1372.4617919921875,1378.959244030024,1357.467671904873,1375.960420012561,4581163.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.008446559864009773
2024-05-08,BA.L,1380.95849609375,1393.4535964927163,1375.9604559341635,1378.9592800299154,6547258.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.006190849283483013
2024-05-09,BA.L,1391.4544677734375,1397.951920388759,1367.963677548814,1376.4603463534652,5508549.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0076004975597578905
2024-05-10,BA.L,1393.45361328125,1405.948713830759,1382.9577288196624,1399.4512615450144,3484305.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0014367308123359734
2024-05-13,BA.L,1348.47119140625,1379.9588433923855,1339.4747194102113,1375.4606073943662,4174288.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.032281248149392705
2024-05-14,BA.L,1351.4700927734375,1358.4673491709332,1336.475971921661,1342.9734242907643,8759233.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.002223926907967577
2024-05-15,BA.L,1362.4656982421875,1366.4641302252899,1342.9733423245625,1358.467266259085,6430377.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.008136033144607202
2024-05-16,BA.L,1363.4654541015625,1377.459967560083,1353.9691771118523,1370.9625148829127,3187392.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0007337842418086993
2024-05-17,BA.L,1360.96630859375,1364.9647406425015,1349.4708164535898,1362.9655246181258,17262820.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0018329364343588894
2024-05-20,BA.L,1371.462158203125,1375.9603941447533,1361.965882326354,1364.4649022939254,2500856.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.007712056898910413
2024-05-21,BA.L,1386.4564208984375,1390.9546573036596,1362.965630782278,1372.9617116827715,3514840.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.010933048794403266
2024-05-22,BA.L,1372.961669921875,1394.9530472340564,1372.961669921875,1386.4563787270772,7363439.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.009733267323193462
2024-05-23,BA.L,1396.452392578125,1403.4496486611936,1364.4649361983827,1377.459840352653,5422989.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.017109525466640907
2024-05-24,BA.L,1385.456787109375,1404.9491445037709,1377.4599225373152,1390.9546315026662,3996196.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.007873956553900108
2024-05-28,BA.L,1370.9625244140625,1393.9535109700403,1367.4638960251093,1386.4564501365692,4151610.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.010461721238923194
2024-05-29,BA.L,1361.4661865234375,1379.4591317197824,1351.9699098920332,1364.4650107228283,9234043.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.006926766940390072
2024-05-30,BA.L,1372.4617919921875,1378.959244030024,1348.4711998524842,1355.468455893231,4422681.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.008076297140237942
2024-05-31,BA.L,1391.4544677734375,1400.450940625421,1363.9652451701547,1376.9601504007976,9214812.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01383840037811268
2024-06-03,BA.L,1394.9530029296875,1414.695261480645,1394.9530029296875,1401.9502591249636,6750189.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0025143008537305
2024-06-04,BA.L,1384.4571533203125,1395.4528419026399,1375.9604848703323,1391.4544096908844,5536266.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.007524160016381565
2024-06-05,BA.L,1391.4544677734375,1405.9487851460774,1389.9550556314402,1392.4540758681023,8196965.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.005054193577853638
2024-06-06,BA.L,1393.45361328125,1409.947146006602,1382.9577288196624,1402.9498896988769,3097352.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0014367308123359734
2024-06-07,BA.L,1394.4532470703125,1405.4489357568884,1384.9569704773605,1394.9530511015205,3301533.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0007173785905285612
2024-06-10,BA.L,1399.4512939453125,1404.9491383143834,1381.958152770996,1390.4548213413784,5144757.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0035842340971277142
2024-06-11,BA.L,1383.45751953125,1403.9494842352894,1372.9616351706445,1400.9506601322594,4358625.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.011428603827270845
2024-06-12,BA.L,1387.955810546875,1399.451303396201,1382.4579661406758,1390.454830731511,4021575.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0032514847417570714
2024-06-13,BA.L,1382.4578857421875,1395.9525939544214,1375.960433640001,1387.4559258207928,7481512.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.003961167036377944
2024-06-14,BA.L,1334.476806640625,1383.4576032888576,1319.4826852176966,1380.958583051703,4871535.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.03470708192734806
2024-06-17,BA.L,1336.4759521484375,1348.4712486523874,1329.9784998754644,1339.474776274425,5146827.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0014980743748145287
2024-06-18,BA.L,1344.4727783203125,1356.9678784905757,1342.973366299881,1345.4723863339336,5679351.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.00598351669479702
2024-06-19,BA.L,1349.970703125,1354.4689394552945,1335.9761900974177,1343.9730546846076,3875665.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.004089279376527255
2024-06-20,BA.L,1345.9722900390625,1358.4673911348577,1335.9762091624264,1350.4705264335487,4264404.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0029618517473614103
2024-06-21,BA.L,1338.4752197265625,1358.9671853758489,1334.976591444977,1350.4705166919985,12801985.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.005570003459939299
2024-06-24,BA.L,1351.9698486328125,1357.467692749249,1316.4837638812674,1325.4802360718,3743238.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01008209095496504
2024-06-25,BA.L,1336.4759521484375,1360.4665451563376,1327.9792837914729,1348.9710526733854,14831435.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.011460238185077354
2024-06-26,BA.L,1327.4794921875,1345.9722411374012,1320.982039853751,1337.4755727009601,4826686.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.006731479116010575
2024-06-27,BA.L,1322.4815673828125,1344.9727505015678,1319.4827429669785,1334.4768650461488,4618231.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0037649732700967276
2024-06-28,BA.L,1319.4825439453125,1335.47627175071,1318.9827399513938,1328.4790158358487,5491556.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0022677241872149922
2024-07-01,BA.L,1271.50146484375,1334.9765772789528,1271.50146484375,1324.9804965804958,5755609.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.03636355730640961
2024-07-02,BA.L,1267.5029296875,1279.4982255520504,1254.508025834237,1264.5041057213623,5765652.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.003144734997801435
2024-07-03,BA.L,1276.9993896484375,1281.9974303124236,1269.5023286524586,1277.499193714836,5657499.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.007492258785767758
2024-07-04,BA.L,1277.9989013671875,1290.4940020845045,1269.0024288507193,1282.9969416541144,3527673.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0007827033645060322
2024-07-05,BA.L,1262.005126953125,1288.9945435295483,1258.5064988784036,1281.4974833694307,4211061.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.01251470122310161
2024-07-08,BA.L,1270.001953125,1285.9956809880462,1254.008225261954,1262.005089193477,3555415.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.006336603553411813
2024-07-09,BA.L,1268.0028076171875,1278.4986921106683,1254.008294959213,1270.002023711184,7467069.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.001574127900270783
2024-07-10,BA.L,1279.498291015625,1280.997703075409,1260.0059342384338,1270.5018186569214,2575288.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.009065818568682493
2024-07-11,BA.L,1279.498291015625,1287.4951553344727,1266.5833112125983,1274.0004467964172,4099519.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0
2024-07-12,BA.L,1267.5029296875,1296.4915613601636,1267.5029296875,1287.4950894617507,3390779.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.009375050683814057
2024-07-15,BA.L,1278.498779296875,1292.4932929091942,1259.5062251087274,1273.5007387210467,3384191.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.008675206464482166
2024-07-16,BA.L,1284.9962158203125,1286.4956279741284,1264.9611018587761,1274.0005266923285,2738578.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.005082082696246992
2024-07-17,BA.L,1265.5037841796875,1286.9953571337658,1264.0043721131237,1285.4959450672022,3201063.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.015169252174164205
2024-07-18,BA.L,1276.9993896484375,1283.996646578018,1257.507031058892,1274.5003693164444,3037879.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.009083817537694383
2024-07-19,BA.L,1269.502197265625,1285.4959257351131,1257.5069009135088,1273.5006293829972,3696977.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0058709443744342504
2024-07-22,BA.L,1276.9993896484375,1281.9974303124236,1266.7154572968732,1270.5019367852556,2504304.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.00590561591697969
2024-07-23,BA.L,1271.50146484375,1283.9965657168214,1256.5073437960643,1283.9965657168214,4052375.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.004305346462382453
2024-07-24,BA.L,1259.00634765625,1282.9969410216727,1254.5081114002332,1268.5026241967298,3514124.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.00982705685599461
2024-07-25,BA.L,1249.510009765625,1250.0098137695313,1226.5190255859375,1245.0117737304688,6985527.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.007542724393966083
2024-07-26,BA.L,1272.001220703125,1272.001220703125,1243.512391791503,1243.512391791503,4234917.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0180000246190255
2024-07-29,BA.L,1276.4993896484375,1299.9901771635027,1275.9995856587552,1285.9956654524,3934522.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0035362929469722193
2024-07-30,BA.L,1281.4974365234375,1288.994496409495,1269.0023367133415,1273.0007686525723,4233770.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.003915432248170925
2024-07-31,BA.L,1296.49169921875,1299.4905235037586,1284.4964020787154,1298.9907194562572,6120668.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.011700579546994883
2024-08-01,BA.L,1284.4962158203125,1348.4711246238144,1277.4989601699294,1337.4754371732126,5809365.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.009252263940961458
2024-08-02,BA.L,1281.4974365234375,1301.489596219591,1234.016057245073,1234.016057245073,17472351.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.002334595664775785
2024-08-05,BA.L,1268.0028076171875,1299.9902651211291,1243.012606442233,1261.0055512882002,22072594.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.010530359657105137
2024-08-06,BA.L,1270.501953125,1280.4980345815304,1262.505087959776,1273.0009734891325,10652966.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.001970930579017205
2024-08-07,BA.L,1292.4932861328125,1293.4928942427373,1267.7060067595457,1276.4995563740151,7818118.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.017309168989249724
2024-08-08,BA.L,1283.99658203125,1291.9934466916236,1269.5022648343227,1284.4963860725234,3148392.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.006573886450880528
2024-08-09,BA.L,1276.9993896484375,1285.4960587772139,1275.4999774492417,1283.996646578018,4258678.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0054495412844036695
2024-08-12,BA.L,1302.989013671875,1302.989013671875,1281.9972459027078,1284.4962658752277,15821964.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.020352103716034353
2024-08-13,BA.L,1322.9810791015625,1322.9810791015625,1300.4899009528772,1315.983823677527,6916619.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.015343234071750977
2024-08-14,BA.L,1356.9677734375,1356.9677734375,1329.4785551910682,1331.4777710635358,6234345.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.025689478763383233
2024-08-15,BA.L,1360.466552734375,1363.9651809008483,1344.9726279971355,1359.966748710593,3352547.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0025783805373740254
2024-08-16,BA.L,1349.4708251953125,1361.9659254286025,1345.9721971299914,1360.9663174099394,3604323.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.008082321110329693
2024-08-19,BA.L,1338.4752197265625,1341.4740439679215,1309.4865853934257,1319.4826661979555,2868123.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.008148086837785895
2024-08-20,BA.L,1310.486083984375,1343.9729518817637,1310.486083984375,1341.4739318894212,5347363.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.02091120950891079
2024-08-21,BA.L,1311.985595703125,1315.4842239583334,1305.9779414230982,1311.4857916666667,4223081.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0011442408561797013
2024-08-22,BA.L,1316.483642578125,1323.9807020461099,1310.9857989682696,1312.4852108618666,11661731.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.003428427026738401
2024-08-23,BA.L,1311.985595703125,1319.48265625,1300.4901028645834,1316.48383203125,3681022.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.003416713075288458
2024-08-27,BA.L,1319.4825439453125,1324.980387878418,1307.9870520851828,1315.9839159878818,3472704.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0057142001152610256
2024-08-28,BA.L,1347.4716796875,1349.970699864962,1322.4814779128803,1324.48069405485,3902487.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.021212206156588254
2024-08-29,BA.L,1372.4617919921875,1372.4617919921875,1345.4723758350215,1347.9713958495738,4975646.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.018545927666905104
2024-08-30,BA.L,1362.4656982421875,1379.4590341703731,1362.4656982421875,1371.961974202056,9090748.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.007283331170545915
2024-09-02,BA.L,1323.9808349609375,1362.9655481081452,1319.4825988285675,1361.9659400787295,2721122.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.028246482337795364
2024-09-03,BA.L,1309.986328125,1346.5099703405976,1302.4892678724723,1327.9792727310664,4551707.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.010570022213614916
2024-09-04,BA.L,1311.985595703125,1318.4830481770832,1290.993826171875,1293.4928463541667,5466648.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0015261743845729203
2024-09-05,BA.L,1301.989501953125,1314.4846027396231,1285.995772946407,1310.9859745194037,2804230.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.007619057543572283
2024-09-06,BA.L,1293.4927978515625,1320.4822148082799,1289.9941697275435,1304.9882902590532,4380608.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.006525939025481042
2024-09-09,BA.L,1295.4921875,1302.9892487702546,1282.9970853829088,1299.490620177469,3705198.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0015457292470111295
2024-09-10,BA.L,1300.4901123046875,1304.9883486654646,1289.994227462874,1292.4932476633057,1984192.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.003857935117565159
2024-09-11,BA.L,1300.4901123046875,1309.4865850262418,1292.4932476633057,1303.4889365452054,3271283.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0
2024-09-12,BA.L,1324.480712890625,1326.479929061026,1311.9856118256191,1317.983260336822,5528172.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.018447353316221715
2024-09-13,BA.L,1336.4759521484375,1339.474776274425,1316.9835953295185,1323.4810476024916,2420494.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.00905656016057299
2024-09-16,BA.L,1334.9764404296875,1345.4723240871278,1328.4789886417482,1330.9780085601865,2659751.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0011219893005478543
2024-09-17,BA.L,1272.5009765625,1345.9721641330764,1262.0050926238464,1343.4731441476827,7475923.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.04679892616462844
2024-09-18,BA.L,1273.5006103515625,1287.9949265604305,1269.0023742867415,1279.4982584379907,9436444.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0007855662254678819
2024-09-19,BA.L,1290.4940185546875,1299.490491185975,1275.0000934674702,1279.4983297831138,5866510.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01334385556237283
2024-09-20,BA.L,1269.502197265625,1290.9937698964998,1262.679921274345,1284.4963177057703,12401764.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.01626650026055343
2024-09-23,BA.L,1274.500244140625,1275.000048157935,1259.5061236213235,1265.5037718290441,8915378.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.003937013173955339
2024-09-24,BA.L,1267.003173828125,1275.9996460683249,1261.35536407284,1273.0008219882582,11342845.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.005882360828855848
2024-09-25,BA.L,1273.5006103515625,1275.9996303875741,1255.5076660922782,1256.5072741066829,6238942.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.00512819277619192
2024-09-26,BA.L,1242.0130615234375,1276.9993449466328,1234.0161967409929,1275.4999327999244,6333184.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.02472519335458545
2024-09-27,BA.L,1239.513916015625,1259.0062719529674,1238.0145040204447,1252.5088199738534,7128530.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0020121732896649647
2024-09-30,BA.L,1237.0147705078125,1245.5114376183712,1219.5216323390152,1240.013594193892,11853542.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.002016230294409227
2024-10-01,BA.L,1273.0008544921875,1278.9985028054605,1223.0204518815794,1236.5151605864435,7085630.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.029091070569514876
2024-10-02,BA.L,1297.990966796875,1307.48724264175,1276.9991991397826,1276.9991991397826,6736831.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01963086844482631
2024-10-03,BA.L,1298.99072265625,1307.4873914847055,1286.9954254866655,1298.99072265625,3918609.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0007702332951069479
2024-10-04,BA.L,1296.49169921875,1298.9907194562572,1276.499537318692,1293.4928749337414,4783199.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.00192381931134189
2024-10-07,BA.L,1300.4901123046875,1308.486976946069,1280.4979507012333,1303.4889365452054,3684427.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0030840252107644517
2024-10-08,BA.L,1290.9937744140625,1303.4888748245742,1282.4971061349147,1294.9922065454264,4199632.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.007302122331246275
2024-10-09,BA.L,1302.4892578125,1304.4884738643996,1284.4963133454048,1293.4927855789524,4153186.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.008904367802745616
2024-10-10,BA.L,1251.009521484375,1308.48698651462,1244.2591163320776,1299.9903177710185,11869466.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.03952411585688165
2024-10-11,BA.L,1269.502197265625,1270.0020012802966,1237.5147403266487,1250.5096447081078,6173128.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.014782202264382205
2024-10-14,BA.L,1298.99072265625,1302.4893509973788,1268.0028716348234,1270.0020878297541,5176484.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.02322841618875504
2024-10-15,BA.L,1294.9921875,1308.4868957448862,1275.9996351553455,1305.987875699537,4844767.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0030781860767054026
2024-10-16,BA.L,1307.4873046875,1317.4833849985666,1295.9918123297737,1303.9886765786268,6715727.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.009648797350370053
2024-10-17,BA.L,1326.9796142578125,1333.9768702275335,1302.489218363789,1309.48647433351,5002621.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.014908220906184155
2024-10-18,BA.L,1323.9808349609375,1327.9792670785998,1315.9839707256128,1319.4825988285675,7337127.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.00225985332755263
2024-10-21,BA.L,1326.9796142578125,1337.475498212394,1322.9811822751149,1326.9796142578125,4627379.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0022649718316831713
2024-10-22,BA.L,1339.474853515625,1343.9730899639985,1322.9813198715894,1337.9754413661672,11470265.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.009416300841065484
2024-10-23,BA.L,1322.4815673828125,1340.474513877817,1322.4815673828125,1331.9778446996204,4699404.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.012686528670703634
2024-10-24,BA.L,1304.11083984375,1316.6071108273045,1294.6136738962484,1298.1126297716437,1705520.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.013891102902415575
2024-10-25,BA.L,1291.6146240234375,1303.111193819312,1287.615817137916,1299.1123869337903,3222704.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.009582173108698133
2024-10-28,BA.L,1295.613525390625,1297.1130780820492,1277.1190421963915,1290.115165522069,3061349.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.003096048382241756
2024-10-29,BA.L,1279.118408203125,1301.1118470311583,1279.118408203125,1287.6158732048652,5796551.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.012731510488458886
2024-10-30,BA.L,1268.6214599609375,1276.119222726664,1249.6271276210969,1271.6205650672282,3594861.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.008206392914736793
2024-10-31,BA.L,1249.6270751953125,1271.1206608886719,1245.1284177246093,1265.6223017578125,5817730.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.014972460552740374
2024-11-01,BA.L,1268.6214599609375,1270.6208633651313,1248.337473374544,1251.6265310252907,3078408.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01520004259083163
2024-11-04,BA.L,1244.1287841796875,1272.6172322065129,1244.1287841796875,1266.1222219072513,2203299.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.01930652803398436
2024-11-05,BA.L,1279.6181640625,1279.6181640625,1237.6306930541991,1240.6297981262207,3146989.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.028525487340293587
2024-11-06,BA.L,1342.599365234375,1344.1888567467324,1289.1153249960735,1289.1153249960735,9993741.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.04921874582642993
2024-11-07,BA.L,1381.5877685546875,1382.5874702685476,1334.1019371463317,1344.598805141863,5459046.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.029039491846852172
2024-11-08,BA.L,1377.0892333984375,1388.5858041309834,1366.5923644687216,1383.087444215418,3762038.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.003256061799791432
2024-11-11,BA.L,1393.084228515625,1407.080051407063,1385.5864662523547,1390.085123610317,4917345.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.011615075282895404
2024-11-12,BA.L,1381.087890625,1416.5773007713537,1379.5883380836049,1400.5820736631379,7008378.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.008611351449587135
2024-11-13,BA.L,1344.0989990234375,1376.5893058053352,1332.6024289313814,1371.5907970696587,4854518.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.026782431337388335
2024-11-14,BA.L,1314.6077880859375,1357.7649561334813,1313.1082354759535,1349.5973489855633,5908605.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.02194124908874051
2024-11-15,BA.L,1286.6160888671875,1309.6092279844722,1284.6166854656844,1292.6142990716965,6007153.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.021292814079175493
2024-11-18,BA.L,1295.613525390625,1297.6129289791907,1274.6197877106842,1286.1163583449375,5512193.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0069931012065607145
2024-11-19,BA.L,1312.1085205078125,1320.6059852120536,1292.1144859095982,1302.6113540736608,4199984.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.012731416270306495
2024-11-20,BA.L,1299.6121826171875,1309.1093485670822,1292.1144200251651,1298.612480938251,6659950.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.009523860027818909
